timestamp,open,high,low,close,volume
2025-09-20 13:45:00+00:00,115866.0,115897.0,115825.2,115859.0,357.743
2025-09-20 14:00:00+00:00,115859.0,115888.0,115820.1,115820.1,354.087
2025-09-20 14:15:00+00:00,115820.2,115848.0,115820.1,115837.9,263.253
2025-09-20 14:30:00+00:00,115837.9,115888.1,115837.9,115888.1,268.779
2025-09-20 14:45:00+00:00,115888.1,115975.0,115888.0,115899.1,882.703
2025-09-20 15:00:00+00:00,115899.2,116026.4,115899.1,115999.9,884.145
2025-09-20 15:15:00+00:00,116000.0,116055.1,115958.4,116046.6,710.211
2025-09-20 15:30:00+00:00,116046.6,116059.2,115934.0,115950.1,506.599
2025-09-20 15:45:00+00:00,115950.1,115950.1,115881.3,115928.5,407.014
2025-09-20 16:00:00+00:00,115928.4,115987.0,115900.0,115900.1,401.943
2025-09-20 16:15:00+00:00,115900.0,115900.1,115807.0,115889.7,571.015
2025-09-20 16:30:00+00:00,115889.8,116000.0,115889.7,115971.7,280.859
2025-09-20 16:45:00+00:00,115971.7,115977.6,115956.4,115965.8,208.332
2025-09-20 17:00:00+00:00,115965.8,116017.9,115839.8,115839.8,412.159
2025-09-20 17:15:00+00:00,115839.8,115851.4,115760.0,115791.4,525.117
2025-09-20 17:30:00+00:00,115791.5,115828.1,115791.4,115815.8,207.657
2025-09-20 17:45:00+00:00,115815.8,115815.8,115756.6,115760.0,312.024
2025-09-20 18:00:00+00:00,115760.0,115760.0,115666.6,115666.7,443.794
2025-09-20 18:15:00+00:00,115666.6,115735.0,115637.3,115734.9,295.197
2025-09-20 18:30:00+00:00,115734.9,115734.9,115646.5,115678.2,216.937
2025-09-20 18:45:00+00:00,115678.2,115680.0,115640.9,115654.2,242.958
2025-09-20 19:00:00+00:00,115654.3,115672.6,115642.9,115670.2,265.255
2025-09-20 19:15:00+00:00,115670.1,115743.2,115658.0,115713.3,269.036
2025-09-20 19:30:00+00:00,115713.3,115724.5,115642.5,115642.5,186.935
2025-09-20 19:45:00+00:00,115642.5,115647.1,115636.6,115636.6,162.238
2025-09-20 20:00:00+00:00,115636.6,115693.7,115631.1,115656.8,237.324
2025-09-20 20:15:00+00:00,115656.9,115695.1,115625.7,115695.0,221.988
2025-09-20 20:30:00+00:00,115695.0,115710.7,115683.8,115705.3,141.004
2025-09-20 20:45:00+00:00,115705.3,115724.2,115653.5,115653.6,178.759
2025-09-20 21:00:00+00:00,115653.5,115758.7,115653.5,115758.5,177.212
2025-09-20 21:15:00+00:00,115758.6,115806.9,115736.6,115806.9,170.823
2025-09-20 21:30:00+00:00,115806.9,115887.6,115800.1,115817.0,331.534
2025-09-20 21:45:00+00:00,115817.0,115817.0,115696.4,115724.2,209.497
2025-09-20 22:00:00+00:00,115724.2,115740.5,115696.0,115721.4,212.93
2025-09-20 22:15:00+00:00,115721.3,115731.3,115697.0,115697.9,252.362
2025-09-20 22:30:00+00:00,115697.9,115701.6,115679.9,115680.7,157.827
2025-09-20 22:45:00+00:00,115680.7,115717.6,115680.7,115703.2,170.916
2025-09-20 23:00:00+00:00,115703.1,115703.2,115663.0,115664.1,141.355
2025-09-20 23:15:00+00:00,115664.1,115669.6,115657.1,115662.2,194.074
2025-09-20 23:30:00+00:00,115662.1,115662.2,115549.9,115578.4,749.52
2025-09-20 23:45:00+00:00,115578.3,115625.0,115578.3,115624.9,106.068
2025-09-21 00:00:00+00:00,115625.0,115664.6,115613.1,115664.5,243.967
2025-09-21 00:15:00+00:00,115664.5,115671.2,115532.6,115535.7,449.722
2025-09-21 00:30:00+00:00,115535.7,115541.4,115483.1,115541.4,476.082
2025-09-21 00:45:00+00:00,115541.4,115622.4,115534.6,115587.3,292.395
2025-09-21 01:00:00+00:00,115587.3,115587.4,115520.3,115520.4,168.763
2025-09-21 01:15:00+00:00,115520.3,115545.4,115500.0,115500.1,199.826
2025-09-21 01:30:00+00:00,115500.1,115512.6,115500.0,115500.0,179.201
2025-09-21 01:45:00+00:00,115500.1,115500.1,115435.0,115435.1,362.538
2025-09-21 02:00:00+00:00,115435.1,115524.1,115435.0,115524.0,335.596
2025-09-21 02:15:00+00:00,115524.1,115527.5,115388.0,115459.4,599.068
2025-09-21 02:30:00+00:00,115459.4,115578.8,115459.3,115566.9,359.557
2025-09-21 02:45:00+00:00,115567.0,115650.0,115566.9,115635.6,237.581
2025-09-21 03:00:00+00:00,115635.7,115661.9,115617.6,115661.9,241.804
2025-09-21 03:15:00+00:00,115662.1,115662.1,115560.7,115600.7,357.041
2025-09-21 03:30:00+00:00,115600.7,115600.7,115567.2,115570.8,153.111
2025-09-21 03:45:00+00:00,115570.7,115616.6,115570.7,115613.8,174.394
2025-09-21 04:00:00+00:00,115613.8,115614.9,115525.6,115525.6,216.877
2025-09-21 04:15:00+00:00,115525.7,115525.7,115520.0,115520.0,117.384
2025-09-21 04:30:00+00:00,115520.0,115522.0,115480.0,115480.0,197.095
2025-09-21 04:45:00+00:00,115480.0,115480.1,115440.0,115440.1,265.056
2025-09-21 05:00:00+00:00,115440.0,115483.4,115430.2,115477.3,401.296
2025-09-21 05:15:00+00:00,115477.3,115510.5,115477.3,115481.8,230.942
2025-09-21 05:30:00+00:00,115481.9,115481.9,115470.1,115479.0,222.677
2025-09-21 05:45:00+00:00,115479.0,115623.9,115478.9,115623.9,318.723
2025-09-21 06:00:00+00:00,115623.9,115743.4,115623.8,115740.1,469.029
2025-09-21 06:15:00+00:00,115740.0,115744.0,115714.5,115733.2,328.22
2025-09-21 06:30:00+00:00,115733.1,115733.2,115674.9,115697.6,312.34
2025-09-21 06:45:00+00:00,115697.5,115697.6,115633.3,115633.3,125.073
2025-09-21 07:00:00+00:00,115633.3,115649.7,115581.8,115586.2,348.551
2025-09-21 07:15:00+00:00,115586.2,115586.3,115556.7,115556.8,148.092
2025-09-21 07:30:00+00:00,115556.7,115665.5,115556.7,115632.4,533.046
2025-09-21 07:45:00+00:00,115632.4,115772.9,115632.4,115772.9,622.318
2025-09-21 08:00:00+00:00,115772.8,115778.0,115601.0,115601.0,260.107
2025-09-21 08:15:00+00:00,115601.0,115617.4,115544.3,115544.3,321.393
2025-09-21 08:30:00+00:00,115544.3,115555.0,115509.5,115543.5,396.146
2025-09-21 08:45:00+00:00,115543.4,115596.8,115525.0,115583.2,372.811
2025-09-21 09:00:00+00:00,115583.1,115588.3,115524.2,115524.2,169.323
2025-09-21 09:15:00+00:00,115524.2,115524.3,115390.0,115419.9,812.663
2025-09-21 09:30:00+00:00,115419.8,115467.0,115277.0,115455.7,1421.045
2025-09-21 09:45:00+00:00,115455.7,115660.1,115422.9,115626.2,759.594
2025-09-21 10:00:00+00:00,115626.1,115666.0,115597.8,115609.9,385.548
2025-09-21 10:15:00+00:00,115609.9,115610.0,115546.0,115576.7,235.397
2025-09-21 10:30:00+00:00,115576.7,115576.8,115503.6,115503.7,208.946
2025-09-21 10:45:00+00:00,115503.6,115509.4,115445.0,115465.1,284.415
2025-09-21 11:00:00+00:00,115465.1,115634.5,115459.0,115620.2,348.919
2025-09-21 11:15:00+00:00,115620.2,115620.3,115559.7,115616.3,226.983
2025-09-21 11:30:00+00:00,115616.3,115654.1,115616.2,115638.0,176.912
2025-09-21 11:45:00+00:00,115637.9,115637.9,115555.0,115559.3,214.515
2025-09-21 12:00:00+00:00,115559.3,115654.0,115559.3,115644.3,202.54
2025-09-21 12:15:00+00:00,115644.2,115702.2,115644.2,115666.0,347.954
2025-09-21 12:30:00+00:00,115666.1,115703.9,115666.0,115678.3,236.639
2025-09-21 12:45:00+00:00,115678.3,115678.4,115623.8,115623.8,208.441
2025-09-21 13:00:00+00:00,115623.9,115680.0,115618.2,115650.1,290.328
2025-09-21 13:15:00+00:00,115650.1,115667.0,115641.1,115667.0,103.354
2025-09-21 13:30:00+00:00,115666.9,115696.3,115583.3,115587.6,329.33
2025-09-21 13:45:00+00:00,115587.5,115612.9,115587.5,115611.0,129.084
2025-09-21 14:00:00+00:00,115611.0,115636.1,115581.0,115621.9,213.27
2025-09-21 14:15:00+00:00,115621.8,115621.9,115505.0,115526.2,243.743
2025-09-21 14:30:00+00:00,115526.3,115619.5,115436.1,115607.9,610.739
2025-09-21 14:45:00+00:00,115607.9,115638.7,115446.3,115446.4,478.785
2025-09-21 15:00:00+00:00,115446.3,115524.0,115445.0,115496.8,260.893
2025-09-21 15:15:00+00:00,115496.7,115503.9,115435.9,115435.9,164.194
2025-09-21 15:30:00+00:00,115435.9,115526.9,115413.0,115526.8,330.534
2025-09-21 15:45:00+00:00,115526.8,115557.0,115468.7,115471.1,286.53
2025-09-21 16:00:00+00:00,115471.0,115500.6,115420.6,115420.9,302.642
2025-09-21 16:15:00+00:00,115420.9,115421.0,115318.7,115358.4,547.753
2025-09-21 16:30:00+00:00,115358.3,115358.4,115250.0,115277.5,881.329
2025-09-21 16:45:00+00:00,115277.4,115277.5,115158.0,115270.8,1082.004
2025-09-21 17:00:00+00:00,115270.8,115335.3,115206.0,115330.9,519.228
2025-09-21 17:15:00+00:00,115330.9,115449.8,115241.4,115356.1,549.398
2025-09-21 17:30:00+00:00,115356.1,115367.3,115311.5,115359.3,203.074
2025-09-21 17:45:00+00:00,115359.3,115596.0,115359.2,115581.3,600.556
2025-09-21 18:00:00+00:00,115581.3,115620.0,115529.8,115567.7,406.382
2025-09-21 18:15:00+00:00,115567.7,115583.0,115482.5,115482.6,219.079
2025-09-21 18:30:00+00:00,115482.5,115542.2,115482.5,115488.9,181.134
2025-09-21 18:45:00+00:00,115488.9,115508.4,115469.6,115481.6,227.908
2025-09-21 19:00:00+00:00,115481.6,115481.6,115267.5,115296.6,554.291
2025-09-21 19:15:00+00:00,115296.6,115471.4,115296.6,115471.4,258.071
2025-09-21 19:30:00+00:00,115471.3,115471.4,115400.0,115400.0,106.782
2025-09-21 19:45:00+00:00,115400.0,115441.0,115395.9,115441.0,100.977
2025-09-21 20:00:00+00:00,115441.0,115457.7,115309.3,115345.1,202.627
2025-09-21 20:15:00+00:00,115345.1,115458.2,115345.1,115458.1,151.59
2025-09-21 20:30:00+00:00,115458.1,115458.2,115329.7,115339.9,177.212
2025-09-21 20:45:00+00:00,115339.9,115373.0,115256.2,115256.3,219.023
2025-09-21 21:00:00+00:00,115256.2,115281.6,115181.7,115257.0,367.976
2025-09-21 21:15:00+00:00,115257.0,115275.6,115197.7,115197.8,156.863
2025-09-21 21:30:00+00:00,115197.8,115362.5,115197.7,115362.5,266.146
2025-09-21 21:45:00+00:00,115362.5,115383.9,115304.0,115364.0,175.024
2025-09-21 22:00:00+00:00,115363.9,115437.5,115163.5,115178.5,737.606
2025-09-21 22:15:00+00:00,115178.4,115285.3,115137.6,115268.3,454.587
2025-09-21 22:30:00+00:00,115268.4,115452.2,115220.6,115452.1,338.831
2025-09-21 22:45:00+00:00,115452.2,115510.7,115452.1,115485.6,392.23
2025-09-21 23:00:00+00:00,115485.6,115485.7,115158.4,115240.5,732.001
2025-09-21 23:15:00+00:00,115240.4,115287.9,115150.8,115261.3,360.223
2025-09-21 23:30:00+00:00,115261.3,115293.0,115171.0,115215.9,278.178
2025-09-21 23:45:00+00:00,115215.8,115232.7,115172.0,115183.9,324.266
2025-09-22 00:00:00+00:00,115183.9,115344.6,115136.5,115229.7,577.739
2025-09-22 00:15:00+00:00,115229.7,115277.1,115083.7,115129.5,955.516
2025-09-22 00:30:00+00:00,115129.4,115129.4,114641.8,114794.9,7800.104
2025-09-22 00:45:00+00:00,114795.0,114856.0,114122.0,114335.9,6567.368
2025-09-22 01:00:00+00:00,114335.8,114578.6,114226.7,114559.5,2360.718
2025-09-22 01:15:00+00:00,114559.5,114629.4,114393.8,114593.7,2199.557
2025-09-22 01:30:00+00:00,114593.7,114700.0,114490.0,114547.8,1447.102
2025-09-22 01:45:00+00:00,114547.8,114617.5,114178.0,114211.8,2039.18
2025-09-22 02:00:00+00:00,114211.9,114520.7,114205.5,114305.1,2480.745
2025-09-22 02:15:00+00:00,114305.1,114563.4,114300.1,114460.3,1440.048
2025-09-22 02:30:00+00:00,114460.4,114460.4,114050.0,114234.7,2419.278
2025-09-22 02:45:00+00:00,114234.7,114368.0,114126.0,114126.0,675.659
2025-09-22 03:00:00+00:00,114126.1,114329.3,114126.0,114249.5,805.854
2025-09-22 03:15:00+00:00,114249.6,114403.8,114249.5,114403.8,709.372
2025-09-22 03:30:00+00:00,114403.8,114481.9,114270.0,114478.8,846.632
2025-09-22 03:45:00+00:00,114478.7,114602.9,114478.7,114602.9,892.398
2025-09-22 04:00:00+00:00,114602.9,114604.9,114382.4,114382.5,717.986
2025-09-22 04:15:00+00:00,114382.5,114500.0,114342.5,114445.5,567.75
2025-09-22 04:30:00+00:00,114445.5,114518.3,114352.9,114358.4,545.012
2025-09-22 04:45:00+00:00,114358.4,114423.0,114342.8,114380.1,796.272
2025-09-22 05:00:00+00:00,114380.1,114382.2,114300.0,114351.4,483.843
2025-09-22 05:15:00+00:00,114351.5,114499.4,114300.6,114478.5,576.367
2025-09-22 05:30:00+00:00,114478.6,114478.6,114276.2,114276.2,482.541
2025-09-22 05:45:00+00:00,114276.3,114337.3,113588.0,113635.6,2770.936
2025-09-22 06:00:00+00:00,113615.0,113636.5,111469.2,112937.0,27033.299
2025-09-22 06:15:00+00:00,112937.1,113094.3,112600.0,112752.0,5144.448
2025-09-22 06:30:00+00:00,112752.0,113000.0,112619.1,112894.6,2743.369
2025-09-22 06:45:00+00:00,112894.5,112980.2,112666.3,112748.8,1580.545
2025-09-22 07:00:00+00:00,112748.8,112837.3,112584.0,112652.2,2291.575
2025-09-22 07:15:00+00:00,112652.2,112769.2,112523.6,112730.0,1202.887
2025-09-22 07:30:00+00:00,112730.0,112937.8,112681.4,112932.9,1539.825
2025-09-22 07:45:00+00:00,112933.0,112948.8,112391.5,112454.4,5494.031
2025-09-22 08:00:00+00:00,112454.5,112698.1,112377.0,112578.9,1821.409
2025-09-22 08:15:00+00:00,112578.9,112660.0,112429.1,112566.2,1025.269
2025-09-22 08:30:00+00:00,112566.2,112698.9,112486.4,112658.9,678.866
2025-09-22 08:45:00+00:00,112659.0,112724.5,112560.0,112568.3,654.826
2025-09-22 09:00:00+00:00,112568.2,112616.5,112354.0,112359.9,701.496
2025-09-22 09:15:00+00:00,112359.9,112491.7,112267.8,112340.0,1312.339
2025-09-22 09:30:00+00:00,112340.1,112430.0,112167.7,112276.4,1964.558
2025-09-22 09:45:00+00:00,112276.3,112348.8,112119.0,112288.6,1274.203
2025-09-22 10:00:00+00:00,112288.7,112474.9,112203.2,112470.0,1229.485
2025-09-22 10:15:00+00:00,112470.0,112627.5,112455.3,112500.0,978.275
2025-09-22 10:30:00+00:00,112500.1,112500.1,112319.4,112414.7,515.982
2025-09-22 10:45:00+00:00,112414.8,112800.0,112414.7,112732.6,1185.412
2025-09-22 11:00:00+00:00,112732.5,112865.2,112721.8,112857.3,803.857
2025-09-22 11:15:00+00:00,112857.3,112927.0,112725.3,112725.4,879.813
2025-09-22 11:30:00+00:00,112725.3,112795.2,112617.0,112648.8,695.447
2025-09-22 11:45:00+00:00,112648.9,112841.8,112640.0,112814.1,548.369
2025-09-22 12:00:00+00:00,112814.0,112814.1,112488.6,112619.6,1370.439
2025-09-22 12:15:00+00:00,112619.7,112647.9,112506.6,112522.6,540.097
2025-09-22 12:30:00+00:00,112522.6,112587.6,112458.4,112520.0,507.261
2025-09-22 12:45:00+00:00,112520.1,112778.8,112500.0,112682.1,882.848
2025-09-22 13:00:00+00:00,112682.2,112891.9,112615.3,112891.9,735.184
2025-09-22 13:15:00+00:00,112891.9,112915.0,112770.0,112884.2,1042.968
2025-09-22 13:30:00+00:00,112884.2,112884.2,112426.1,112537.3,1311.577
2025-09-22 13:45:00+00:00,112537.3,113100.0,112333.0,113087.1,2526.521
2025-09-22 14:00:00+00:00,113087.1,113221.8,113000.0,113111.9,4172.772
2025-09-22 14:15:00+00:00,113111.9,113399.6,113071.6,113337.3,4310.173
2025-09-22 14:30:00+00:00,113337.2,113413.5,112831.5,112951.6,2626.883
2025-09-22 14:45:00+00:00,112951.6,112953.4,112707.8,112892.0,1392.152
2025-09-22 15:00:00+00:00,112892.1,112986.0,112746.2,112827.4,1164.108
2025-09-22 15:15:00+00:00,112827.3,112845.6,112536.2,112622.3,1511.993
2025-09-22 15:30:00+00:00,112622.4,112672.4,112524.3,112637.5,894.005
2025-09-22 15:45:00+00:00,112637.5,112865.2,112555.0,112768.7,1158.911
2025-09-22 16:00:00+00:00,112768.7,112839.0,112649.2,112763.2,878.95
2025-09-22 16:15:00+00:00,112763.2,112820.0,112605.5,112695.1,696.268
2025-09-22 16:30:00+00:00,112695.0,112785.2,112638.7,112780.9,414.974
2025-09-22 16:45:00+00:00,112781.0,112781.0,112533.3,112558.3,587.247
2025-09-22 17:00:00+00:00,112558.3,112576.8,112200.0,112264.9,1758.578
2025-09-22 17:15:00+00:00,112265.0,112452.3,112227.5,112350.1,1012.625
2025-09-22 17:30:00+00:00,112350.0,112450.3,112311.3,112430.1,568.697
2025-09-22 17:45:00+00:00,112430.0,112514.8,112279.6,112350.0,887.051
2025-09-22 18:00:00+00:00,112350.0,112557.8,112300.0,112550.0,624.277
2025-09-22 18:15:00+00:00,112550.1,112688.6,112471.9,112618.4,1127.629
2025-09-22 18:30:00+00:00,112618.4,112776.1,112594.8,112684.0,804.786
2025-09-22 18:45:00+00:00,112684.1,112700.0,112354.5,112385.6,621.238
2025-09-22 19:00:00+00:00,112385.6,112529.3,112385.5,112522.5,526.972
2025-09-22 19:15:00+00:00,112522.5,112549.6,112370.2,112408.2,519.863
2025-09-22 19:30:00+00:00,112408.3,112421.7,111897.0,111938.4,4087.503
2025-09-22 19:45:00+00:00,111938.4,112285.5,111866.3,112072.9,2013.826
2025-09-22 20:00:00+00:00,112072.8,112093.7,111924.6,112081.8,1025.385
2025-09-22 20:15:00+00:00,112081.8,112251.5,111994.9,112237.0,703.545
2025-09-22 20:30:00+00:00,112236.9,112599.3,112236.9,112573.1,1857.7
2025-09-22 20:45:00+00:00,112573.1,112942.4,112503.5,112732.1,1867.191
2025-09-22 21:00:00+00:00,112731.9,112739.6,112543.2,112699.9,723.398
2025-09-22 21:15:00+00:00,112700.0,112819.2,112615.3,112645.5,567.05
2025-09-22 21:30:00+00:00,112645.5,112846.5,112640.1,112843.1,730.247
2025-09-22 21:45:00+00:00,112843.2,112923.0,112840.4,112922.9,390.717
2025-09-22 22:00:00+00:00,112922.9,112923.0,112628.0,112706.3,1065.313
2025-09-22 22:15:00+00:00,112706.3,112763.9,112595.0,112595.1,354.703
2025-09-22 22:30:00+00:00,112595.0,112644.5,112567.0,112599.4,466.693
2025-09-22 22:45:00+00:00,112599.4,112619.9,112533.3,112584.1,358.914
2025-09-22 23:00:00+00:00,112584.2,112668.9,112584.1,112644.0,348.063
2025-09-22 23:15:00+00:00,112644.0,112666.4,112533.6,112573.8,377.891
2025-09-22 23:30:00+00:00,112573.8,112653.7,112540.0,112591.3,454.609
2025-09-22 23:45:00+00:00,112591.3,112699.9,112540.5,112604.7,434.211
2025-09-23 00:00:00+00:00,112604.7,112659.8,112442.1,112497.0,976.495
2025-09-23 00:15:00+00:00,112496.9,112808.4,112485.4,112698.8,915.117
2025-09-23 00:30:00+00:00,112698.8,112719.8,112512.2,112532.9,551.055
2025-09-23 00:45:00+00:00,112532.8,112563.3,112330.0,112347.2,736.482
2025-09-23 01:00:00+00:00,112347.1,112387.3,112260.2,112302.1,787.313
2025-09-23 01:15:00+00:00,112302.0,112474.0,112260.0,112454.9,500.308
2025-09-23 01:30:00+00:00,112454.9,112462.1,112162.4,112212.1,633.883
2025-09-23 01:45:00+00:00,112212.1,112283.2,112090.6,112115.2,687.809
2025-09-23 02:00:00+00:00,112115.3,112450.0,112115.2,112350.9,1172.329
2025-09-23 02:15:00+00:00,112350.9,112366.9,111965.5,111967.3,1259.933
2025-09-23 02:30:00+00:00,111967.3,112083.2,111963.0,111985.0,962.774
2025-09-23 02:45:00+00:00,111985.0,112000.0,111591.6,111760.4,3246.524
2025-09-23 03:00:00+00:00,111760.5,111776.8,111405.1,111771.2,3150.133
2025-09-23 03:15:00+00:00,111771.3,112369.9,111750.1,112263.6,2829.947
2025-09-23 03:30:00+00:00,112263.6,112378.1,112156.8,112184.0,1739.421
2025-09-23 03:45:00+00:00,112184.0,112417.4,112150.0,112294.0,1149.564
2025-09-23 04:00:00+00:00,112294.0,112426.6,112086.3,112091.0,1034.842
2025-09-23 04:15:00+00:00,112091.1,112144.7,111969.0,111969.0,679.447
2025-09-23 04:30:00+00:00,111968.8,112293.5,111804.9,112210.1,2119.486
2025-09-23 04:45:00+00:00,112210.2,112387.2,112159.1,112377.6,669.033
2025-09-23 05:00:00+00:00,112377.7,112623.9,112361.1,112587.1,1694.68
2025-09-23 05:15:00+00:00,112587.1,112740.0,112514.3,112739.9,1099.517
2025-09-23 05:30:00+00:00,112740.0,112850.0,112723.3,112794.4,1133.742
2025-09-23 05:45:00+00:00,112794.4,112812.4,112582.4,112616.6,1739.275
2025-09-23 06:00:00+00:00,112616.6,112799.0,112557.1,112683.7,860.648
2025-09-23 06:15:00+00:00,112683.7,112863.2,112655.5,112823.9,692.845
2025-09-23 06:30:00+00:00,112823.9,113058.0,112823.8,112863.8,1800.847
2025-09-23 06:45:00+00:00,112863.8,113070.0,112806.0,112924.1,1301.514
2025-09-23 07:00:00+00:00,112924.1,112964.4,112818.1,112911.7,917.904
2025-09-23 07:15:00+00:00,112911.7,113039.9,112832.7,112902.0,918.181
2025-09-23 07:30:00+00:00,112902.0,113016.8,112850.0,112902.8,783.961
2025-09-23 07:45:00+00:00,112902.9,113080.0,112872.9,113048.1,1562.35
2025-09-23 08:00:00+00:00,113048.1,113128.2,112891.3,113022.1,1951.242
2025-09-23 08:15:00+00:00,113022.2,113144.2,113014.0,113053.0,1080.139
2025-09-23 08:30:00+00:00,113053.1,113079.5,112981.8,113031.1,516.888
2025-09-23 08:45:00+00:00,113031.1,113094.3,112980.6,113087.9,614.268
2025-09-23 09:00:00+00:00,113087.9,113236.0,113039.3,113227.0,1003.6
2025-09-23 09:15:00+00:00,113226.9,113227.0,112950.0,112950.0,936.346
2025-09-23 09:30:00+00:00,112950.1,113070.0,112914.1,112991.1,581.731
2025-09-23 09:45:00+00:00,112991.0,112991.1,112823.8,112892.5,679.404
2025-09-23 10:00:00+00:00,112892.5,112962.5,112779.5,112911.3,626.949
2025-09-23 10:15:00+00:00,112911.2,112913.4,112769.2,112861.7,502.409
2025-09-23 10:30:00+00:00,112861.7,112916.3,112786.6,112786.6,382.918
2025-09-23 10:45:00+00:00,112786.6,112971.1,112786.6,112929.0,601.567
2025-09-23 11:00:00+00:00,112929.0,112935.8,112634.0,112666.3,1006.594
2025-09-23 11:15:00+00:00,112666.2,112849.9,112666.2,112803.9,1077.683
2025-09-23 11:30:00+00:00,112803.9,113014.7,112765.4,113014.6,763.452
2025-09-23 11:45:00+00:00,113014.7,113039.1,112858.6,112938.6,508.992
2025-09-23 12:00:00+00:00,112938.6,112976.8,112820.3,112966.1,697.653
2025-09-23 12:15:00+00:00,112966.1,113003.3,112777.7,112802.8,650.944
2025-09-23 12:30:00+00:00,112802.8,112970.0,112758.7,112954.6,708.531
2025-09-23 12:45:00+00:00,112954.5,113010.0,112816.1,112885.8,542.55
2025-09-23 13:00:00+00:00,112885.8,112885.8,112778.6,112868.2,584.382
2025-09-23 13:15:00+00:00,112868.2,112900.0,112809.8,112853.0,361.133
2025-09-23 13:30:00+00:00,112853.1,112969.8,112667.7,112749.5,1154.181
2025-09-23 13:45:00+00:00,112749.6,112923.0,112670.9,112894.1,1047.401
2025-09-23 14:00:00+00:00,112894.1,113254.8,112840.3,113007.6,2036.338
2025-09-23 14:15:00+00:00,113007.5,113030.7,112735.8,112755.5,1325.429
2025-09-23 14:30:00+00:00,112755.6,112841.1,112549.9,112769.2,1670.515
2025-09-23 14:45:00+00:00,112769.1,112778.9,112512.0,112602.3,979.522
2025-09-23 15:00:00+00:00,112602.2,112944.8,112390.6,112891.7,2153.111
2025-09-23 15:15:00+00:00,112891.7,113025.2,112797.2,112907.7,1252.059
2025-09-23 15:30:00+00:00,112907.7,112951.9,112782.6,112801.9,781.436
2025-09-23 15:45:00+00:00,112801.9,112950.0,112745.0,112828.6,629.302
2025-09-23 16:00:00+00:00,112828.6,112874.2,112433.9,112530.0,1278.411
2025-09-23 16:15:00+00:00,112529.9,112810.6,112490.8,112767.8,1009.863
2025-09-23 16:30:00+00:00,112767.8,112767.9,112452.0,112546.6,927.909
2025-09-23 16:45:00+00:00,112546.7,112927.8,112535.5,112763.8,928.859
2025-09-23 17:00:00+00:00,112763.8,112779.4,112501.0,112526.4,604.386
2025-09-23 17:15:00+00:00,112526.3,112615.3,112320.0,112345.0,1102.788
2025-09-23 17:30:00+00:00,112344.9,112373.6,111955.0,111982.6,2931.475
